"site_name","entity_name","latitude","longitude","elevation","mi","gdd0","mat","mtco","mtwa"
"Radium Creek, RC1","RC1 in_1996",-30.2728333333333,139.358166666667,350,0.1394612555203131,6861.173083672369,18.79773447581471,10.301469248189482,26.96861458490046
"Radium Creek, RC1","RC1 out_1995",-30.2728333333333,139.358166666667,350,0.1394612555203131,6861.173083672369,18.79773447581471,10.301469248189482,26.96861458490046
"Radium Creek, RC1","RC1 out_1996",-30.2728333333333,139.358166666667,350,0.1394612555203131,6861.173083672369,18.79773447581471,10.301469248189482,26.96861458490046
"Radium Creek, RC2","RC2 in_1995",-30.2688333333333,139.358333333333,300,0.1341354010515168,6977.508385598725,19.116461330407464,10.61075112522661,27.275492254590397
"Radium Creek, RC2","RC2 in_1996",-30.2688333333333,139.358333333333,300,0.1341354010515168,6977.508385598725,19.116461330407464,10.61075112522661,27.275492254590397
"Radium Creek, RC2","RC2 out_1995",-30.2688333333333,139.358333333333,300,0.1341354010515168,6977.508385598725,19.116461330407464,10.61075112522661,27.275492254590397
"Radium Creek, RC2","RC2 out_1996",-30.2688333333333,139.358333333333,300,0.1341354010515168,6977.508385598725,19.116461330407464,10.61075112522661,27.275492254590397
"Radium Creek, RC3","RC3 in_1996",-30.2688333333333,139.358333333333,300,0.1341354010515168,6977.508385598725,19.116461330407464,10.61075112522661,27.275492254590397
"Radium Creek, RC3","RC3 out_1996",-30.2688333333333,139.358333333333,300,0.1341354010515168,6977.508385598725,19.116461330407464,10.61075112522661,27.275492254590397
"Rano Kao","Rano Kao_a",-27.1833,-109.4333,110,,,,,
"Rano Kao","Rano Kao_b",-27.1833,-109.4333,110,,,,,
"Rano Kao","Rano Kao_c",-27.1833,-109.4333,110,,,,,
"Redhead Lagoon","Redhead Lagoon 1",-32.99,151.72,66,0.8745068313524919,6331.703862059546,17.34713386865629,11.350927468189385,22.457087654576256
"Redhead Lagoon","Redhead Lagoon 10",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon 11",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon 12",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon 2",-32.99,151.72,66,0.8745068313524919,6331.703862059546,17.34713386865629,11.350927468189385,22.457087654576256
"Redhead Lagoon","Redhead Lagoon 3",-32.99,151.72,66,0.8745068313524919,6331.703862059546,17.34713386865629,11.350927468189385,22.457087654576256
"Redhead Lagoon","Redhead Lagoon 4",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon 5",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon 6",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon 7",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon 8",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon 9",-33,151.72,66,0.874584398887673,6331.363278456637,17.346200762894895,11.349751419978771,22.45633442558321
"Redhead Lagoon","Redhead Lagoon core F4c_30",-32.99,151.72,66,0.8745068313524919,6331.703862059546,17.34713386865629,11.350927468189385,22.457087654576256
"Redhead Lagoon","Redhead Lagoon core F4c_38",-32.99,151.72,66,0.8745068313524919,6331.703862059546,17.34713386865629,11.350927468189385,22.457087654576256
"Rennix Gap","Rennix Gap_0",-36.3667,148.5,1570,1.010242539817331,2417.6170278428276,6.448803989781402,-1.4886406468570983,14.272263942528966
"Rennix Gap","Rennix Gap_25",-36.3667,148.5,1570,1.010242539817331,2417.6170278428276,6.448803989781402,-1.4886406468570983,14.272263942528966
"Ringarooma","Humus 1_0",-41.283,147.45,885,1.1508397118405165,2644.9536678355294,7.246448405028847,2.3533784176805157,12.573438514514736
"Ringarooma","Humus 1_12",-41.283,147.45,885,1.1508397118405165,2644.9536678355294,7.246448405028847,2.3533784176805157,12.573438514514736
"Ringarooma","Humus 1_15",-41.283,147.45,885,1.1508397118405165,2644.9536678355294,7.246448405028847,2.3533784176805157,12.573438514514736
"Ringarooma","Humus 1_17",-41.283,147.45,885,1.1508397118405165,2644.9536678355294,7.246448405028847,2.3533784176805157,12.573438514514736
"Ringarooma","Humus 1_18",-41.283,147.45,885,1.1508397118405165,2644.9536678355294,7.246448405028847,2.3533784176805157,12.573438514514736
"Ringarooma","Humus 1_19",-41.283,147.45,885,1.1508397118405165,2644.9536678355294,7.246448405028847,2.3533784176805157,12.573438514514736
"Ringarooma","Humus 1_6",-41.283,147.45,885,1.1508397118405165,2644.9536678355294,7.246448405028847,2.3533784176805157,12.573438514514736
"Ringarooma","Humus 1_9",-41.283,147.45,885,1.1508397118405165,2644.9536678355294,7.246448405028847,2.3533784176805157,12.573438514514736
"Ringarooma","Humus 2_0",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_1",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_10",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_11",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_12",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_13",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_2",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_3",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_4",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_5",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_6",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_7",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_8",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","Humus 2_9",-41.296,147.4,885,1.1628862448324644,2644.0453441317036,7.243959846936174,2.358166481753912,12.571222019912792
"Ringarooma","River 1_0",-41.3,147.433,885,1.156434657372164,2644.2675962138483,7.244568756750269,2.3537838352202276,12.572182290444971
"Ringarooma","River 1_4",-41.3,147.433,885,1.156434657372164,2644.2675962138483,7.244568756750269,2.3537838352202276,12.572182290444971
"Ringarooma","River 2_5",-41.292,147.417,885,1.158856761036627,2644.3402529986197,7.244767816434575,2.3565004904542133,12.571966735028314
"Rock Arch Swamp","Rock Arch Swamp core",-34.5108,150.6537,575,0.7434233455905842,4917.183481375975,13.471735565413631,6.70170656467172,19.7921625793233
"Rooty Breaks Swamp","Rooty Breaks Swamp",-37.3333,148.8333,1100,0.8432236289421835,3224.6437207635263,8.834640330858976,1.5121306067712215,16.011207864138726
"Rotten Swamp","Rotten Swamp_0",-35.7,148.8833,1445,0.9475726612921334,2563.47669754859,6.9628779102190625,-0.6636187138859855,14.559507288595137
"Rotten Swamp","Rotten Swamp_9",-35.7,148.8833,1445,0.9475726612921334,2563.47669754859,6.9628779102190625,-0.6636187138859855,14.559507288595137
"Rotten Swamp","Rotten Swamp_a",-35.7,148.8833,1445,0.9475726612921334,2563.47669754859,6.9628779102190625,-0.6636187138859855,14.559507288595137
"Rotten Swamp","Rotten Swamp_b",-35.7,148.8833,1445,0.9475726612921334,2563.47669754859,6.9628779102190625,-0.6636187138859855,14.559507288595137
"Rottnest Island","Rottnest Island (RS)",-32,115.5,25,0.47363934672521424,6654.749863076993,18.23219140569039,13.207862556485827,24.404906063886035
"Russell River Inlet","R1",-17.24,145.95,235,1.1154525864830638,8616.15072713661,23.605892403114,19.497141644359825,26.460500100385683
"Russell River Inlet","R2",-17.24,145.95,235,1.1154525864830638,8616.15072713661,23.605892403114,19.497141644359825,26.460500100385683
"Russell River Inlet","R3",-17.24,145.95,235,1.1154525864830638,8616.15072713661,23.605892403114,19.497141644359825,26.460500100385683
"Russell River Inlet","R4",-17.24,145.95,235,1.1154525864830638,8616.15072713661,23.605892403114,19.497141644359825,26.460500100385683
"Russell River Inlet","R5",-17.24,145.95,235,1.1154525864830638,8616.15072713661,23.605892403114,19.497141644359825,26.460500100385683
"Russell River Inlet","R6",-17.24,145.95,235,1.1154525864830638,8616.15072713661,23.605892403114,19.497141644359825,26.460500100385683
"Ryans Swamp","Ryans Swamp 2_1",-35.1528,150.65,1,0.9549756827983779,6081.271210695648,16.661017015604514,11.360078653960764,21.304874773353347
"Ryans Swamp","Ryans Swamp 2_2",-35.1528,150.65,1,0.9549756827983779,6081.271210695648,16.661017015604514,11.360078653960764,21.304874773353347
"Ryans Swamp","Ryans Swamp 2_4",-35.1528,150.65,1,0.9549756827983779,6081.271210695648,16.661017015604514,11.360078653960764,21.304874773353347
"Salt Lake","Salt Lake",-37.583,142.317,220,0.5601827075832981,4942.054951192251,13.539876578608906,8.068926922284875,19.380125881325494
"Sapphire Swamp","Sapphire Swamp_a",-32.0667,151.5667,1280,0.47823570090996326,4384.609802290969,12.012629595317724,3.843434765151781,19.513238895523457
"Sapphire Swamp","Sapphire Swamp_b",-32.0667,151.5667,1280,0.47823570090996326,4384.609802290969,12.012629595317724,3.843434765151781,19.513238895523457
"Sapphire Swamp","Sapphire Swamp_c",-32.0667,151.5667,1280,0.47823570090996326,4384.609802290969,12.012629595317724,3.843434765151781,19.513238895523457
"Scott River Swamp","Scott River Swamp",-34.3,115.283,20,0.7406028519906269,5858.646114153639,16.051085244256544,12.165626151240641,20.853955666448925
"Scott River Swamp","Scott River Swamp",-34.3,115.283,20,0.7406028519906269,5858.646114153639,16.051085244256544,12.165626151240641,20.853955666448925
"Scott River Swamp","Scott River Swamp",-34.3,115.283,20,0.7406028519906269,5858.646114153639,16.051085244256544,12.165626151240641,20.853955666448925
"Shark Bay","SB_Sample 12",-26.0728,113.6524,39,0.15923169693819492,8031.266833308562,22.003470776187843,15.713412434690145,28.80372500351827
"Shark Bay","SB_Sample 13",-26.1813,113.7019,12,0.16332073877846348,8023.336469865809,21.98174375305701,15.82741657107782,28.66657308261387
"Shark Bay","SB_Sample 14",-26.366,114.2814,48,0.15865558810018945,7994.084813661893,21.901602229210667,15.521487929025723,28.831839948521846
"Sheet of Water","Sheet of Water",-37.167,142.35,240,0.5212023139479701,4954.309367118269,13.57345032087197,7.865021099744072,19.66242449960339
"Sluice Creek","Sluice Creek",-17.517,145.567,1040,0.4230609664452193,7471.621144254176,20.470194915764868,15.20154976405291,24.248516288416
"Smelter Creek","Smelter Creek",-42.1833,145.6333,210,1.4943083727231847,3968.0332742678697,10.871324039090053,6.989568225236612,15.15441862828522
"Snobs Creek","Snobs Creek",-37.3911,145.9281,930,1.1582499766512175,3380.222708448098,9.260884132734514,2.278259839573909,16.70936787242613
"Snow Hill Marshes","Snow Hill Marshes",-41.9,147.85,885,0.8954133193122161,2724.13585827624,7.463385913085589,2.2879124120652556,12.9099403820842
"Snowy Flats","Snowy Flats core_1",-35.5655,148.8642,1618,1.0036012517865693,2212.0654437457724,5.811746085285257,-1.8781724730723826,13.489783451634972
"Snowy Flats","Snowy Flats core_10",-35.5655,148.8642,1618,1.0036012517865693,2212.0654437457724,5.811746085285257,-1.8781724730723826,13.489783451634972
"Snowy Flats","Snowy Flats core_20",-35.5655,148.8642,1618,1.0036012517865693,2212.0654437457724,5.811746085285257,-1.8781724730723826,13.489783451634972
"Snowy Flats","Snowy Flats core_30",-35.5655,148.8642,1618,1.0036012517865693,2212.0654437457724,5.811746085285257,-1.8781724730723826,13.489783451634972
"Snowy Flats","Snowy Flats core_40",-35.5655,148.8642,1618,1.0036012517865693,2212.0654437457724,5.811746085285257,-1.8781724730723826,13.489783451634972
"Snowy Flats","Snowy Flats core_50",-35.5655,148.8642,1618,1.0036012517865693,2212.0654437457724,5.811746085285257,-1.8781724730723826,13.489783451634972
"Snowy Flats","Snowy Flats core_70",-35.5655,148.8642,1618,1.0036012517865693,2212.0654437457724,5.811746085285257,-1.8781724730723826,13.489783451634972
"Soleve (Cakadrove)","Sol2",-17.2664,179.4931,2,1.7630579569685287,9102.022947191188,24.937049170386818,22.977650652838374,26.730879896999042
"South Salvation Creek Swamp","South Salvation Creek Swamp",-33.63,151.26,130,0.8490415148515793,6132.759456488396,16.802080702707936,10.709576209419248,22.03234928839707
"Stencils cave","Stencils cave",-31.467,129.7,85,0.15889894350819475,6524.565485195006,17.87552187724659,11.665890015602608,23.469726467144024
"Stirling Moss","Stirling Moss",-37.1333,146.5,1650,1.5703558664590413,1773.352760407067,4.318803871322673,-2.8552799704731764,11.883588371903983
"Stockyard Swamp","Stockyard Swamp",-40.55,144.75,58,1.2517484843068551,4470.559061778914,12.248107018572368,8.251956415151405,16.73070971253316
"Stonehaven Creek","Stonehaven Creek",-42.21,145.99,380,1.4036644721758567,3639.142936153209,9.970254619597833,5.735750992641268,14.614827945298835
"Storm Creek","Storm Creek",-37.4442,145.8069,1177,1.2928067437049358,2833.6652957115457,7.763466563593275,0.365203085322234,15.671981266359717
"Sumatra","Plot 1",-1.067,100.767,1640,2.308937623890392,8119.617145852405,22.24552642699289,21.69284407053103,22.874875841923245
"Sumatra","Plot 10",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 11",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 12",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 13",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 16",-1.067,100.767,1440,2.245573968305476,8334.70696881471,22.83481361319098,22.31383732275997,23.413547023558827
"Sumatra","Plot 17",-1.067,100.767,1440,2.245573968305476,8334.70696881471,22.83481361319098,22.31383732275997,23.413547023558827
"Sumatra","Plot 18",-1.067,100.767,1430,2.242432962990616,8345.461459962824,22.864277972500886,22.344886985371417,23.440480582640607
"Sumatra","Plot 19",-1.067,100.767,1450,2.2487175346298587,8323.952477666593,22.80534925388108,22.282787660148525,23.386613464477048
"Sumatra","Plot 2",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 20",-1.067,100.767,1970,2.415820498505053,7764.718937964603,21.273202569766035,20.668205204353278,21.986068392224535
"Sumatra","Plot 24",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 3",-1.067,100.767,1750,2.3442368855278453,8001.317743223138,21.921418474583938,21.351297781805112,22.578606692023673
"Sumatra","Plot 4",-1.067,100.767,1780,2.3539203438076832,7969.054269778792,21.833025396654225,21.258148793970772,22.497806014778337
"Sumatra","Plot 5",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 6",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 7",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 8",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sumatra","Plot 9",-1.067,100.767,1535,2.2755418561568215,8232.539302907615,22.554902199746888,22.018865527951224,23.157678212281926
"Sundown Point","Sundown Point core 2",-41.117,144.667,5,1.239686720508707,4594.912355739665,12.588800974629219,8.683078277536904,16.937897580233397
"Supulah Hill","Supulah Hill",-4.07,138.58,1580,2.363639829564893,8195.257826757736,22.452761169199274,21.754177095587476,22.8289763751778
"Sydney marine surface samples","112/GS/056",-34.11,151.4,-87,0.9709726071618191,6519.260724063531,17.860988285105563,12.390834570711979,22.46895254377366
"Sydney marine surface samples","112/GS/061",-33.92,151.94,-126,1.1168258276821166,6528.537320393937,17.886403617517637,12.824803575080825,22.205973235861894
"Sydney marine surface samples","112/GS/066",-34.13,151.64,-134,0.9959162542588518,6629.011717647406,18.161675938760016,12.795660101732238,22.664048273267024
"Sydney marine surface samples","112/GS/069",-33.59,151.55,-59,0.9459010993872815,6547.245033013335,17.93765762469407,12.269567755703472,22.680936577166193
"Sydney marine surface samples","112/GS/070",-33.62,151.64,-99,0.971550719351947,6632.239624530054,18.17051951926042,12.604455796272886,22.81604986647904
"Sydney marine surface samples","112/GS/071",-33.67,151.77,-129,1.1136878296964448,6582.96290054356,18.035514796009753,12.847709974159025,22.431939597165893
"Sydney marine surface samples","112/GS/073",-33.7,151.9,-150,1.1381699679095563,6625.042920084236,18.15080252077873,13.038260678140977,22.486748048647012
"Talita Kupai","Talita Kupai 1_0",-10.0167,142.2,1,1.2326425113772415,9823.392551320376,26.91340425019281,25.318625413665114,28.157829836645977
"Talita Kupai","Talita Kupai 1_16",-10.0167,142.2,1,1.2326425113772415,9823.392551320376,26.91340425019281,25.318625413665114,28.157829836645977
"Talita Kupai","Talita Kupai 1_8",-10.0167,142.2,1,1.2326425113772415,9823.392551320376,26.91340425019281,25.318625413665114,28.157829836645977
"Tamaringa Billabong","Tamaringa Billabong",-37.15,145.4833,160,0.5942449093596688,5343.44898057831,14.639586248159752,8.307577598678176,21.258496384013124
"Tamewhera","TAME_12",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_17",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_22",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_27",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_32",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_37",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_42",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_47",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_5",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_52",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_57",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_62",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_67",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_7",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_72",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_77",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_82",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_87",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tamewhera","TAME_92",-36.59345,175.75907,17,1.1497957136757364,5412.160361785831,14.827836607632413,10.62689913917764,19.08469675562916
"Tarn Shelf","Tarn Shelf",-42.6667,146.5,1158,1.4445076273120823,2210.010264270049,6.0548226418357505,0.7511482216485441,12.10755198531173
"Tarn Shelf, Mt Field","Tarn Shelf, Mt Field",-41.917,145.583,1000,1.6283148680285955,2330.85469097341,6.385903262940849,1.5347805632806315,11.94601974686472
"Tarraleah Bog","Tarraleah Bog core",-42.3,146.433,440,1.3013462941844998,3516.506233301264,9.6342636528801755,5.239704119964037,14.381357830385577
"Tawonga Bog","Tawonga Bog",-36.6833,147.1333,350,0.702831434535385,4937.851815164589,13.528361137437232,6.604512136508346,20.76728023164484
"Tegepangwa","Tegepangwa_a",-5.7889,145.0139,3820,0.7958488815420746,5358.596831919678,14.681087210738845,13.49740288403612,15.423481317899643
"Tegepangwa","Tegepangwa_b",-5.7889,145.0139,3820,0.7958488815420746,5358.596831919678,14.681087210738845,13.49740288403612,15.423481317899643
"Telefomin","Telefomin core",-5.1833,141.6333,1280,3.2443809988519585,8358.541086676527,22.900112566237063,22.034487312946116,23.330410056589002
"Thompson River","Thompson River",-37.75,146.083,860,1.11076170115048,3541.815165531214,9.703603193236203,2.8168748437516697,17.02558717435903
"Three Quarter Mile Lake","Three Quarter Mile Lake centre core",-13.7473,143.4874,199,0.7790770511202043,9403.608516212129,25.763311003320904,22.72146754552045,28.19910686784826
"Tiam Point","Tiam Point",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Tiam Point","Tiam Point",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Tidal River","Tidal River",-39.0333,146.3167,2,0.7956705683378197,5047.243509231592,13.828064408853676,9.130861589495002,18.75176618324344
"Tinaroo Range","Tinaroo Range",-17.117,145.567,1160,0.444294255468606,7218.917486238691,19.777856126681343,14.47614490579782,23.54979710046794
"Tinaroo Road","Tinaroo Road",-17.117,145.517,1070,0.4950968076923959,7366.439221342956,20.182025263953303,14.98929258716695,23.87225267394715
"Tipoeka estuary","Tipoeka-2",-4.7856,136.8542,1,2.4217312352713685,9885.99659044288,27.08492216559693,26.363236629363143,27.568318428142543
"Tom Burns","Tom Burns, D",-37.3856,145.8181,1075,1.2419098743413544,3053.348790378438,8.365339151721749,1.1553778073543999,16.070220245577126
"Tom Gregory Swamp","Tom Gregory Swamp",-35.38,148.49,1024,0.9068700219891876,3476.866015609245,9.525660316737659,2.5039514269389147,16.35999717517127
"Tom Gregory Swamp","Tom Gregory Swamp",-35.38,148.49,1024,0.9068700219891876,3476.866015609245,9.525660316737659,2.5039514269389147,16.35999717517127
"Tooperoopna","Tooperoopna_ss",-34.0014,141.6369,46,0.19579768533239775,6364.836062033175,17.437907019268973,10.266841716635208,24.682551137549666
"Top Swamp","Top Swamp",-32,151.4667,1500,0.42481491894603596,4035.007748850507,11.054815750275363,2.5188705386147072,18.95959267725621
"Top Swamp","Top Swamp core",-32,151.4667,1500,0.42481491894603596,4035.007748850507,11.054815750275363,2.5188705386147072,18.95959267725621
"Torres Strait coastal","Argan_ss",-10.0833,142.1,5,1.2310008622667705,9821.268093916457,26.907583818949195,25.306502436609513,28.156360924781442
"Torres Strait coastal","Talita Kupai_ss1",-10.0167,142.2,1.5,1.2328023311983805,9823.175732829364,26.912810226929764,25.317840069034553,28.156931075194972
"Torres Strait coastal","Talita Kupai_ss2",-10.0167,142.2,1.5,1.2328023311983805,9823.175732829364,26.912810226929764,25.317840069034553,28.156931075194972
"Torres Strait coastal","Talita Kupai_ss3",-10.0167,142.2,1.5,1.2328023311983805,9823.175732829364,26.912810226929764,25.317840069034553,28.156931075194972
"Torres Strait coastal","Waruid_ss1",-10.0667,142.15,4,1.231518475952607,9821.40901812993,26.90796991268474,25.307640284221964,28.15645258389062
"Torres Strait coastal","Waruid_ss2",-10.0667,142.15,4,1.231518475952607,9821.40901812993,26.90796991268474,25.307640284221964,28.15645258389062
"Torres Strait coastal","Waruid_ss3",-10.0667,142.15,4,1.231518475952607,9821.40901812993,26.90796991268474,25.307640284221964,28.15645258389062
"Torres Strait coastal","Waruid_ss4",-10.0667,142.15,4,1.231518475952607,9821.40901812993,26.90796991268474,25.307640284221964,28.15645258389062
"Torres Strait coastal","Waruid_ss5",-10.0667,142.15,4,1.231518475952607,9821.40901812993,26.90796991268474,25.307640284221964,28.15645258389062
"Torres Strait lowland","Argan_woodland_ss1",-10.0833,142.1,5,1.2310008622667705,9821.268093916457,26.907583818949195,25.306502436609513,28.156360924781442
"Torres Strait lowland","Argan_woodland_ss2",-10.0833,142.1,5,1.2310008622667705,9821.268093916457,26.907583818949195,25.306502436609513,28.156360924781442
"Torres Strait lowland","Argan_woodland_ss3",-10.0833,142.1,5,1.2310008622667705,9821.268093916457,26.907583818949195,25.306502436609513,28.156360924781442
"Torres Strait lowland","Argan_woodland_ss4",-10.0833,142.1,5,1.2310008622667705,9821.268093916457,26.907583818949195,25.306502436609513,28.156360924781442
"Torres Strait lowland","Tiam Point_ss1",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Torres Strait lowland","Tiam Point_ss2",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Torres Strait lowland","Tiam Point_ss3",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Torres Strait lowland","Tiam Point_ss4",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Torres Strait lowland","Tiam Point_ss5",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Torres Strait lowland","Tiam Point_ss6",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Torres Strait lowland","Tiam Point_ss7",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Torres Strait lowland","Tiam Point_ss8",-10.2,142.3,3,1.2365474613733627,9811.51181842086,26.880854297043452,25.256703756090136,28.160847446980252
"Torres Strait lowland","Zurath_ss1",-10.2667,142.1,3,1.2601307644812716,9821.366685769106,26.90785393361399,25.311055025554303,28.1620496526161
"Torres Strait lowland","Zurath_ss2",-10.2667,142.1,3,1.2601307644812716,9821.366685769106,26.90785393361399,25.311055025554303,28.1620496526161
"Torres Strait lowland","Zurath_ss3",-10.2667,142.1,3,1.2601307644812716,9821.366685769106,26.90785393361399,25.311055025554303,28.1620496526161
"Torres Strait lowland","Zurath_ss4",-10.2667,142.1,3,1.2601307644812716,9821.366685769106,26.90785393361399,25.311055025554303,28.1620496526161
